ticker,title,category,status,volume,liquidity,open_interest,yes_bid,yes_ask,no_bid,no_ask,close_time,market_type
KXTRUMPOUT-26-TRUMP,"Donald Trump out this year?","",active,1794406,126852044,965595,4,5,95,96,"2026-01-01 04:59:00.000000",binary
KXBTCMAX150-25-NOV30-149999.99,"When will Bitcoin hit $150k?","",active,1769168,48588925,706791,14,18,82,86,"2025-12-01 04:59:00.000000",binary
KXMAYORNYCPARTY-25-JWAL,"Will a representative of the Jim Walden party win the NYC Mayor race in 2025?","",active,1759453,130833318,1680042,0,1,99,100,"2026-11-04 15:00:00.000000",binary
GOVPARTYNJ-25-D,"Will the Democratic party win the governorship in New Jersey","",active,1713728,178475220,1231695,76,77,23,24,"2026-11-04 15:00:00.000000",binary
KXMLBNL-25-MIL,"Will the Milwaukee win the Pro Baseball National League Championship?","",active,1637071,91953745,838692,34,37,63,66,"2027-10-20 14:00:00.000000",binary
KXMLBAL-25-SEA,"Will the Seattle win the Pro Baseball American League Championship?","",active,1620203,141685092,664074,82,85,15,18,"2027-10-19 14:00:00.000000",binary
KXSB-26-GB,"Will the Green Bay win the 2026 Pro Football Championship?","",active,1609432,308560194,1124077,9,10,90,91,"2028-02-08 15:00:00.000000",binary
KXBTCMAXY-25-DEC31-199999.99,"How high will Bitcoin get this year?","",active,1575514,58589315,702759,7,8,92,93,"2026-01-01 04:59:00.000000",binary
KXBTCRESERVE-26-JAN01,"Will Trump create a National Bitcoin Reserve before Jan 1, 2026?","",active,1568558,62509209,321572,14,17,83,86,"2026-01-01 15:00:00.000000",binary
KXPRESNOMD-28-GN,"Will Gavin Newsom be the nominee for the Presidency for the Democratic party?","",active,1553173,394033379,908483,33,35,65,67,"2028-11-07 15:00:00.000000",binary
KXHEISMAN-26-JMAT,"Who will win Heisman Trophy Winner?","",active,1501371,94381606,919760,1,2,98,99,"2027-12-31 15:00:00.000000",binary
KXMLBGAME-25OCT13LADMIL-MIL,"Los Angeles D vs Milwaukee (Game 1) Winner?","",active,1466871,107077826,1221881,41,42,58,59,"2025-10-28 00:08:00.000000",binary
KXSB-26-BAL,"Will the Baltimore win the 2026 Pro Football Championship?","",active,1459787,287736579,1009320,4,5,95,96,"2028-02-08 15:00:00.000000",binary
KXNEWPARTYMUSK-26,"Will Elon Musk create a new political party this year?","",active,1448693,21660336,320962,4,6,94,96,"2026-01-01 04:59:00.000000",binary
KXHEISMAN-26-AMAN,"Who will win Heisman Trophy Winner?","",active,1414802,93761666,868181,0,2,98,100,"2027-12-31 15:00:00.000000",binary
KXDOED-26-JAN01,"Will the Department of Education be eliminated before Jan 1, 2026?","",active,1306567,23891903,273472,5,6,94,95,"2026-01-01 15:00:00.000000",binary
KXLLM1-25DEC31-OAI,"Best AI at year end?","",active,1273702,20898203,711177,18,19,81,82,"2025-12-31 15:00:00.000000",binary
KXNFLGAME-25OCT13CHIWAS-WAS,"Chicago at Washington Winner?","",active,1257523,251669091,1049992,70,71,29,30,"2025-10-28 00:15:00.000000",binary
KXPRESNOMD-28-REMA,"Will Rahm Emanuel be the nominee for the Presidency for the Democratic party?","",active,1236854,139409526,701389,1,2,98,99,"2028-11-07 15:00:00.000000",binary
KXSB-26-BUF,"Will the Buffalo win the 2026 Pro Football Championship?","",active,1234181,390979661,959798,15,17,83,85,"2028-02-08 15:00:00.000000",binary
KXNFLSPREAD-25OCT13BUFATL-BUF3,"Buffalo wins by over 3.5 points?","",active,1227050,55358062,1053700,28,30,70,72,"2025-10-27 23:15:00.000000",binary
KXETHMAXY-25DEC31-5499.99,"How high will Ethereum get this year?","",active,1224354,21265707,260564,40,44,56,60,"2025-12-31 15:00:00.000000",binary
KXMLBAL-25-TOR,"Will the Toronto win the Pro Baseball American League Championship?","",active,1217724,125689879,624264,14,18,82,86,"2027-10-19 14:00:00.000000",binary
KXETHMINY-25DEC31-3249.99,"How low will Ethereum get this year?","",active,1193700,1780874,279928,33,35,65,67,"2025-12-31 15:00:00.000000",binary
KXBTCMAX150-25-26FEB28-149999.99,"When will Bitcoin hit $150k?","",active,1190690,63268379,402056,40,43,57,60,"2026-03-01 04:59:00.000000",binary
KXRATECUTCOUNT-25DEC31-T4,"Will the Fed cut rates 4 times?","",active,1151980,120506245,562953,7,8,92,93,"2026-01-01 04:59:00.000000",binary
KXSB-26-KC,"Will the Kansas City win the 2026 Pro Football Championship?","",active,1142273,350664483,826955,11,12,88,89,"2028-02-08 15:00:00.000000",binary
KXETHMAXY-25DEC31-5249.99,"How high will Ethereum get this year?","",active,1135463,48447601,325890,50,55,45,50,"2025-12-31 15:00:00.000000",binary
KXBTCMAXY-25-DEC31-159999.99,"How high will Bitcoin get this year?","",active,1118596,39477943,416768,16,18,82,84,"2026-01-01 04:59:00.000000",binary
KXMLBGAME-25OCT13LADMIL-LAD,"Los Angeles D vs Milwaukee (Game 1) Winner?","",active,1105149,103554364,1003975,60,61,39,40,"2025-10-28 00:08:00.000000",binary
KXSB-26-DET,"Will the Detroit win the 2026 Pro Football Championship?","",active,1081861,321461444,823280,10,11,89,90,"2028-02-08 15:00:00.000000",binary
KXPRESNOMD-28-AOC,"Will Alexandria Ocasio-Cortez be the nominee for the Presidency for the Democratic party?","",active,1056575,287878220,635298,9,10,90,91,"2028-11-07 15:00:00.000000",binary
KXGOVSHUTLENGTH-26JAN01-15D,"Will the federal government shut down for more than 15 days?","",active,1027336,6609251,431990,96,97,3,4,"2026-01-01 15:00:00.000000",binary
KXPRESNOMD-28-KH,"Will Kamala Harris be the nominee for the Presidency for the Democratic party?","",active,1016964,469967878,673594,4,5,95,96,"2028-11-07 15:00:00.000000",binary
KXLLM1-25DEC31-XAI,"Best AI at year end?","",active,989930,23804516,648357,10,11,89,90,"2025-12-31 15:00:00.000000",binary
KXPRESNOMD-28-SAS,"Will Stephen A. Smith be the nominee for the Presidency for the Democratic party?","",active,977800,170349583,722248,1,2,98,99,"2028-11-07 15:00:00.000000",binary
KXGREENLAND-29,"Will Trump buy Greenland?","",active,939254,48139961,186275,21,22,78,79,"2029-01-20 15:00:00.000000",binary
KXPRESNOMD-28-WM,"Will Wes Moore be the nominee for the Presidency for the Democratic party?","",active,926870,276706748,600546,5,7,93,95,"2028-11-07 15:00:00.000000",binary
KXNFLMVP-26-PMAH,"Who will win MVP?","",active,926750,133735352,570384,12,23,77,88,"2027-01-04 15:00:00.000000",binary
KXPRESNOMD-28-JSTE,"Will Jon Stewart be the nominee for the Presidency for the Democratic party?","",active,915873,286589209,773071,2,3,97,98,"2028-11-07 15:00:00.000000",binary
KXALIENS-26,"Will the U.S. confirm that aliens exist in 2026?","",active,906461,23560383,488623,7,8,92,93,"2026-01-01 15:00:00.000000",binary
KXLLM1-25DEC31-GOOG,"Best AI at year end?","",active,899745,31858892,567276,65,66,34,35,"2025-12-31 15:00:00.000000",binary
KXPRESNOMD-28-PB,"Will Pete Buttigieg be the nominee for the Presidency for the Democratic party?","",active,898894,317156631,625754,6,7,93,94,"2028-11-07 15:00:00.000000",binary
KXPRESNOMD-28-MC,"Will Mark Cuban be the nominee for the Presidency for the Democratic party?","",active,896168,317288991,702981,1,2,98,99,"2028-11-07 15:00:00.000000",binary
KXGOVSHUTLENGTH-26JAN01-35D,"Will the federal government shut down for more than 35 days?","",active,885688,14199034,398379,40,42,58,60,"2026-01-01 15:00:00.000000",binary
KXNCAAF-26-OSU,"Will the Ohio St. win the College Football Playoff National Championship?","",active,876264,586422276,703998,21,22,78,79,"2028-01-19 15:00:00.000000",binary
KXGOVTCUTS-25-250,"Will government spending decrease by 250 before 2025?","",active,874775,10135595,320998,2,3,97,98,"2026-03-31 15:00:00.000000",binary
KXETHMAXY-25DEC31-5749.99,"How high will Ethereum get this year?","",active,864549,26941198,170797,30,36,64,70,"2025-12-31 15:00:00.000000",binary
KXMLBNLROTY-25-CHOR,"Who will win NL Rookie of the Year?","",active,845456,17829223,331436,36,41,59,64,"2026-09-29 14:00:00.000000",binary
KXBTCMAXY-25-DEC31-179999.99,"How high will Bitcoin get this year?","",active,843979,44575357,380298,10,12,88,90,"2026-01-01 04:59:00.000000",binary
KXPRESNOMD-28-JOSS,"Will Jon Ossoff be the nominee for the Presidency for the Democratic party?","",active,842423,271101512,768656,5,6,94,95,"2028-11-07 15:00:00.000000",binary
KXSB-26-LAC,"Will the Los Angeles C win the 2026 Pro Football Championship?","",active,837138,292789686,688111,3,4,96,97,"2028-02-08 15:00:00.000000",binary
KXZELENSKYYPUTINMEET-26,"Will Zelenskyy meet with Putin before Jan 2026?","",active,835888,6705089,238223,11,12,88,89,"2026-01-01 04:59:00.000000",binary
KXSB-26-CIN,"Will the Cincinnati win the 2026 Pro Football Championship?","",active,835353,287686639,665262,0,1,99,100,"2028-02-08 15:00:00.000000",binary
KXPRESNOMD-28-TW,"Will Tim Walz be the nominee for the Presidency for the Democratic party?","",active,826454,360373348,701035,0,1,99,100,"2028-11-07 15:00:00.000000",binary
KXRATECUTCOUNT-25DEC31-T5,"Will the Fed cut rates 5 times?","",active,818690,68187262,531084,2,3,97,98,"2026-01-01 04:59:00.000000",binary
KXPRESNOMD-28-JBP,"Will J.B. Pritzker be the nominee for the Presidency for the Democratic party?","",active,813167,287300072,613780,2,3,97,98,"2028-11-07 15:00:00.000000",binary
KXSB-26-SEA,"Will the Seattle win the 2026 Pro Football Championship?","",active,810620,327858553,694359,2,3,97,98,"2028-02-08 15:00:00.000000",binary
KXGOVTCUTS-25-1,"Will government spending decrease by 1 before 2025?","",active,803645,13632796,189649,11,12,88,89,"2026-03-31 15:00:00.000000",binary
ROBOTAXIOUT-26-JAN01,"Tesla robotaxi released to public before Jan 1, 2026?","",active,803588,19998008,253866,37,39,61,63,"2026-01-01 15:00:00.000000",binary
KXHEISMAN-26-LSEL,"Who will win Heisman Trophy Winner?","",active,803008,94709900,590906,0,1,99,100,"2027-12-31 15:00:00.000000",binary
KXPRESNOMD-28-GW,"Will Gretchen Whitmer be the nominee for the Presidency for the Democratic party?","",active,790815,302664733,511212,4,5,95,96,"2028-11-07 15:00:00.000000",binary
KXPRESNOMD-28-MO,"Will Michelle Obama be the nominee for the Presidency for the Democratic party?","",active,788812,366941474,596591,0,1,99,100,"2028-11-07 15:00:00.000000",binary
KXPREMIERLEAGUE-26-LFC,"Will Liverpool win the English Premier League?","",active,779915,100202550,397882,24,26,74,76,"2028-05-23 14:00:00.000000",binary
KXHEISMAN-26-CBEC,"Who will win Heisman Trophy Winner?","",active,778449,115945359,532187,21,24,76,79,"2027-12-31 15:00:00.000000",binary
GOVPARTYVA-25-R,"Will the Republican party win the governorship in Virginia","",active,771529,159636329,503765,8,9,91,92,"2026-11-04 15:00:00.000000",binary
