id,title
55871,CR Vasco da Gama vs. Fluminense FC
26087,Which Party wins 2nd most seats in Netherlands election?
55117,# of views of “The Fate of Ophelia” on Friday?
55201,Jacksonville State vs. Sam Houston Bearkats
55407,Chad vs. Mali
41664,Measles cases in U.S. on December 31?
55344,"Bitcoin Up or Down - October 8, 10PM ET"
55420,Lesotho vs. Nigeria
23656,Super Bowl Champion 2026
52196,Will Russia capture Yampil' by October 31?
47328,Will courts block Trump's 100k H1b by...?
23784,What will happen before GTA VI?
53670,Senators vs. Lightning
56152,Oilers vs. Canucks
55860,Grêmio FBPA vs. São Paulo FC
55840,Counter-Strike: Keyd vs ShindeN (BO3)
56243,"XRP Up or Down - October 9, 8PM ET"
22862,How much revenue will the U.S. raise from tariffs in 2025?
55592,"Solana Up or Down - October 9, 8AM ET"
55133,Leicester City FC vs. Portsmouth FC
20389,Will Apple release a new product line in 2025?
55869,EC Bahia vs. Grêmio FBPA
55912,Al Hazem SC vs. Al Nassr Saudi Club
56514,Valorant: RED Canids vs Six Karma (BO3)
49945,Will Delta Air Lines (DAL) beat quarterly earnings?
54908,"Bitcoin Up or Down - October 8, 7AM ET"
53328,Nothing Ever Happens: World Leader Out Edition
55658,Gil Vicente FC vs. CD Santa Clara
56474,"Bitcoin Up or Down - October 8, 12:30PM-12:45PM ET"
51926,ICC WWC: India vs. Bangladesh
53038,The Life of a Showgirl Parlay
43352,Who will Trump endorse?
56469,"Bitcoin Up or Down - October 8, 12:00PM-12:15PM ET"
25788,Polish snap election called in 2025?
54942,Gibraltar vs. New Caledonia
55166,Wuhan Tennis Open: Iva Jovic vs Jessica Bouzas Maneiro
55969,Hamarkameratene vs. Sandefjord Fotball
16818,US national Solana reserve in 2025?
55746,PFK Krylia Sovetov Samara vs. FK Orenburg
55914,FC Nordsjælland vs. Randers FC
55434,Mali vs. Madagascar
44993,Will Felix Protocol launch a token in 2025?
55271,Tamworth FC vs. Hyde United FC
55553,Wuhan Tennis Open: Belinda Bencic vs Elise Mertens
16444,Will Waymo surpass Uber SF market share in 2025?
56123,Canucks vs. Predators
51628,How far will the Toronto Blue Jays go in the 2025 MLB Postseason?
56255,"Solana Up or Down - October 9, 9PM ET"
16434,Will Trump cut taxes on high earners in 2025?
55863,SC Internacional vs. SC Recife
24967,NFL Protector of the Year 
55534,Aces vs. Mercury
51923,ICC WWC: Pakistan vs. Sri Lanka
56335,Oxford United FC vs. Millwall FC
31170,Will Elon register the America Party by...?
49892,Will another MrBeast video get 100m+ week 1 views by November 30?
55134,"Bitcoin Up or Down - October 8, 4PM ET"
32807,Will Trump veto a bill in 2025?
23663,AFC East Winner 
52708,"""Black Phone 2"" Rotten Tomatoes score?"
56729,Dota 2: Nigma Galaxy vs Team Yandex (BO3)
45119,Will CarMax (KMX) beat its quarterly EPS estimate?
56681,"Bitcoin Up or Down - October 8, 9:45PM-10:00PM ET"
21368,Trump says Moon Landing faked in 2025?
21142,Will Trump jail Fauci?
53616,Solana price on October 10?
51917,ICC WWC: New Zealand vs. Pakistan
38015,Will OpenAI launch a token in 2025?
56212,Will Drake's next album debut No.1 on Billboard 200?
56645,"Ethereum Up or Down - October 8, 7:45PM-8:00PM ET"
18554,AI model scores ≥ 90% on FrontierMath Benchmark in 2025?
56157,Blue Jackets vs. Sabres
56006,Will Edmundo González return to Venezuela by October 31?
56310,Watford FC vs. West Bromwich Albion FC
54557,Counter-Strike: Chinggis Warriors vs DEPO (BO3)
56179,Canucks vs. Blues
51925,ICC WWC: England vs. New Zealand
55915,Viborg FF vs. Odense BK
56600,Will Verizon Communications (VZ) beat quarterly earnings?
49821,2025 FIDE World Cup: Second Place
53606,Valorant: Frick My Chungus Life vs ZennIT Orange GC (BO3)
28797,Will Trump endorse a candidate for NYC Mayor?
55637,Sparta Rotterdam vs. AZ
55974,# of views of next MrBeast video on day 1?
55910,Al Qadisiyah Saudi Club vs. Al Okhdood SC
56700,Thunder vs. Bucks
44692,Will Costco Wholesale (COST) beat its quarterly EPS estimate?
43395,September Inflation - Annual
55320,"XRP Up or Down - October 8, 8PM ET"
33704,Obama federally charged in 2025?
36659,Will Wrexham be promoted to the EPL?
55926,Viborg FF vs. Randers FC
16864,GTA VI released in 2025?
45469,Netherlands parliamentary election: GroenLinks–PvdA seats
53803,Phillies vs. Dodgers Series Winner
56195,Capitals vs. Sabres
49877,December Inflation Argentina - Annual
55706,Los Angeles Galaxy vs. Minnesota United FC
55895,Al Fayha Saudi Club vs. Al Ittihad Saudi Club
56220,"XRP Up or Down - October 9, 7PM ET"
56595,"Solana Up or Down - October 10, 3PM ET"
24819,Will Putin meet with Zelenskyy in 2025?
54360,Lions vs. Chiefs
55905,Al Fayha Saudi Club vs. Al Taawoun Saudi Club
56585,Will Evercore (EVR) beat quarterly earnings?
54509,Blue Jackets vs. Wild
55615,NAC Breda vs. PEC Zwolle
55807,Panthers vs. Flyers
53691,Israel strike on Yemen by October 15?
46606,Dota 2: Emperor vs Ivory
55547,"Ethereum Up or Down - October 9, 6AM ET"
56574,"Ethereum Up or Down - October 8, 5:00PM-5:15PM ET"
56707,"XRP Up or Down - October 10, 7PM ET"
28978,Will Curtis Sliwa drop out?
24601,Seychelles Presidential Election
56459,"Ethereum Up or Down - October 8, 11:15AM-11:30AM ET"
55566,Counter-Strike: ESC Gaming vs RUBY (BO3)
27546,Will the Iranian regime fall in 2025?
51165,Israel x Hamas ceasefire by October 10?
55295,Worthing FC vs. Forest Green Rovers FC
18487,Will Trump end Department of Education in 2025?
49353,US announces return to Bagram base in Afghanistan by December 31?
49366,Houthi strike on Israel by...?
24466,Most Rushing Yards by a Rookie RB 
56150,Kings vs. Blackhawks
56623,Counter-Strike: Betera Esports vs SPARTA (BO3)
53259,Valorant: ZERANCE Mint vs AlQadsiah Corals (BO3)
19121,Trump abolishes IRS in 2025?
54776,Counter-Strike: ZOTIX vs Singularity (BO1)
56521,Valorant: RED Canids vs Winthrop University (BO3)
43866,September 2025 Temperature Increase (ºC)
54095,Bitcoin above ___ on October 11?
42244,September Unemployment Rate
55225,Pittsburgh vs. Florida State
16103,Weed rescheduled in 2025?
49950,Will Goldman Sachs (GS) beat quarterly earnings?
55113,# of views of next Sidemen video on day 1?
19605,Will MicroStrategy announce bankruptcy in 2025?
34564,U.S. forces in Gaza in 2025?
56297,Counter-Strike: largadosypelados vs JERSA ESPORTS (BO3)
56348,"Ethereum Up or Down - October 8, 3:15AM-3:30AM ET"
55970,Fredrikstad FK vs. Kristiansund BK
56663,"Ethereum Up or Down - October 10, 6PM ET"
25922,Lee Jae-myung out as president of South Korea by...?
56727,LoL: Vitality.Bee vs Los Ratones (BO5)
56476,"Bitcoin Up or Down - October 8, 12:45PM-1:00PM ET"
55399,Costa Rica vs. Nicaragua
56339,Oxford United FC vs. Stoke City FC
35680,Will Laura Loomer join Trump administration by December 31?
44955,Will Base launch a token in 2025?
49394,Will Letitia James be charged with a crime by December 31?
48295,Fannie Mae IPO Closing Market Cap
33666,Will Bolsonaro leave Brazil in 2025?
16453,OpenAI announces it has achieved AGI in 2025?
55967,Bryne FK vs. SK Brann
56522,Counter-Strike: Yawara Esports vs MIBR Academy (BO3)
40285,Will Abstract launch a token in 2025?
56099,Wild vs. Rangers
20819,Dogecoin all time high before 2026?
51619,Will Mike Lindell announce run for Minnesota Governor by December 31?
16108,Russia x Ukraine ceasefire in 2025?
55842,Counter-Strike: ODDIK vs Gaimin Gladiators (BO3)
32435,Will Andrew Cuomo drop out?
54981,Turnout in 2025 Bolivia Presidential Election Second Round
56395,"XRP Up or Down - October 10, 4AM ET"
43187,NATO downs another Russian drone by...?
55368,Iceland vs. Ukraine
16109,Putin out as President of Russia in 2025?
38902,Democrats 66 (D66) win 10% or more of votes in Netherlands election?
44990,Will Zama launch a token in 2025?
53678,Blue Jackets vs. Predators
55245,Troy vs. Texas State
54909,"Ethereum Up or Down - October 8, 7AM ET"
55824,Wuhan Tennis Open: Shuai Zhang vs Sorana Cirstea
54889,"Solana Up or Down - October 8, 6AM ET"
56728,Counter-Strike: ShindeN vs KRÜ Esports (BO3)
55560,Counter-Strike: NuTorious vs Green Tea Party (BO3)
55397,Iraq vs. Indonesia
43847,CDC issues Level 4 warning by December 31?
55918,Sønderjyske Fodbold vs. FC Fredericia
24533,Justin & Hailey Bieber divorce in 2025?
55411,Burundi vs. Kenya
55825,Ethereum Up or Down on October 9?
55900,Al Nassr Saudi Club vs. Al Fateh Saudi Club
55217,Florida Gators vs. Texas A&M
56302,Counter-Strike: Bounty Hunters Esports vs Vexa (BO3)
49389,Will a hurricane make landfall in the US by October 31?
35931,Will Russia capture Dovha Balka by October 31?
56691,Bucks vs. Bulls
17819,Which party holds the most seats after Argentina Deputies Election?
55606,"Solana Up or Down - October 9, 9AM ET"
53800,Blue Jays vs. Yankees Series Winner
55633,Feyenoord Rotterdam vs. FC Volendam
17926,Gaza mass population relocation in 2025?
56327,West Bromwich Albion FC vs. Sheffield Wednesday FC
55424,South Sudan vs. Senegal
53260,Valorant: BLVKHVND vs Twisted Minds Orchid (BO3)
56509,"Bitcoin Up or Down - October 10, 12PM ET"
55294,Southend United FC vs. Folkestone Invicta FC
18200,OpenAI acquired in 2025?
44989,Will Ostium launch a token in 2025?
53327,Zelenskyy out as Ukraine president by December 31?
54500,Blues vs. Flames
17075,Kamala Harris divorce in 2025?
24059,NFL Coach of the Year
49118,Elon Musk musk # tweets in October 2025?
56632,Counter-Strike: 3DMAX vs Team Falcons (BO3)
54804,Levante UD vs. Rayo Vallecano
54938,"Bitcoin Up or Down - October 8, 9AM ET"
28833,Time 2025 Person of the Year
37579,'The Life of a Showgirl' first week album sales?
55008,Bitcoin Up or Down on October 8?
54285,Bayern München vs. Borussia Dortmund
38008,Second highest grossing movie in 2025?
33491,Will Trump Media buy $TRUMP in 2025?
56200,Blue Jackets vs. Islanders
53778,Valorant: BLVKHVND vs ZERANCE Mint (BO3)
56598,"Ethereum Up or Down - October 8, 6:00PM-6:15PM ET"
17527,China x Philippines military clash by...?
33656,Will Russia capture Myrnohard by...?
55755,PFK CSKA Moskva vs. PFK Krylia Sovetov Samara
55130,Charlton Athletic FC vs. Sheffield Wednesday FC
40287,Will Unit launch a token in 2025?
41143,Subianto out as president of Indonesia in 2025?
55197,Counter-Strike: Bounty Hunters Esports vs ex-Elevate (BO3)
52730,What will Taylor Swift say during Tonight Show on October 6?
19700,American League Winner 2025
55892,CR Vasco da Gama vs. São Paulo FC
49889,Will Apple release a MacBook with cellular connectivity by June 30?
56336,Queens Park Rangers FC vs. Ipswich Town FC
37981,Will Elon Musk attend a UFC event by December 31?
56605,"Ethereum Up or Down - October 8, 6:30PM-6:45PM ET"
55955,Sarpsborg 08 FF vs. KFUM-Kameratene Oslo
54504,Capitals vs. Islanders
16248,Cardano ETF in 2025?
43393,September Inflation - Monthly
27704,Will the Iranian regime survive U.S. military strikes?
56481,"XRP Up or Down - October 10, 10AM ET"
46203,Will Pump.fun hit $0.01 in 2025?
55436,Tunisia vs. Namibia
18571,Will any country leave NATO in 2025?
37202,US-China tariff agreement before 90 day deadline?
56501,"Ethereum Up or Down - October 8, 2:30PM-2:45PM ET"
21583,Jackson Hinkle indicted in 2025?
38334,Will Pudgy Penguins floor price hit 30 ETH in 2025?
56289,"Bitcoin Up or Down - October 8, 2:45AM-3:00AM ET"
33710,Obama in jail in 2025?
32224,Which party will win the Senate in 2026?
56111,Blue Jackets vs. Stars
56109,Ducks vs. Predators
55037,Curaçao vs. Jamaica
48298,Stripe IPO Closing Market Cap
55392,Sweden vs. Kosovo
39866,Who will Trump announce as Lisa Cook replacement?
54798,Cagliari vs. Bologna
26090,Will Elon Musk announce Presidential run in 2025?
16100,Highest grossing movie in 2025?
56235,Counter-Strike: Tricked vs RUBY (BO3)
41300,Tennessee House Special Election
18989,Will Eric Adams be removed as NYC mayor?
55265,AFC Totton vs. Truro City FC
45916,Champions League Top Scorer
39884,Successful Ukrainian counterattack in Donbass by...?
21618,AL Cy Young 
18382,Bill Belichick engaged in 2025?
16817,Which countries will Donald Trump visit in 2025?
38900,Will Russia capture all of Pokrovsk by...?
42272,Curtis Sliwa % of vote in 2025 NYC mayoral election?
41359,Israeli parliament dissolved by...?
30377,Elon no longer world's richest before 2026?
55687,Eyüpspor vs. Antalyaspor
46607,Dota 2: Carst vs MongolZ
55522,Blue Jays vs. Yankees
41671,Will Israel strike Iraq by October 31?
56479,"Ethereum Up or Down - October 10, 10AM ET"
38522,U.S. agrees to give Ukraine security guarantee in 2025? 
54354,Chargers vs. Dolphins
55170,"XRP Up or Down - October 8, 6PM ET"
27541,Clarity Act signed into law in 2025?
56097,Ducks vs. Blackhawks
56306,Counter-Strike: Game Hunters vs Vasco Esports (BO3)
16175,Bird flu vaccine in 2025?
56589,Will International Business Machines (IBM) beat quarterly earnings?
45025,Will Apple release HomePod mini successor by December 31?
54279,AS Roma vs. Inter
54993,"Ethereum Up or Down - October 8, 11AM ET"
24886,Tanzania Presidential Election
54528,Bitcoin above ___ on October 12?
19971,SpaceX Starship fully reusable in 2025?
51637,How far will the Detroit Tigers go in the 2025 MLB Postseason?
19720,How many Gold Cards will Trump sell in 2025?
17131,Will Trump cut long term capital gains tax in 2025?
26081,Will Trump recognize Somaliland in 2025?
56206,Oilers vs. Blues
56506,"Ethereum Up or Down - October 8, 2:45PM-3:00PM ET"
55416,Somalia vs. Algeria
56059,Wild vs. Stars
33473,Will Trump Media buy Solana in 2025?
16820,US national Ethereum reserve in 2025?
56350,"Ethereum Up or Down - October 8, 3:30AM-3:45AM ET"
51612,Snapchat acquired in 2025?
56651,"Ethereum Up or Down - October 8, 8:00PM-8:15PM ET"
22216,5% GDP contraction in Q3 2025?  
24142,NFL Sacks Leader 
55734,Atlético San Luis vs. Club Necaxa
51812,Megaquake by October 31?
55754,FK Rostov vs. FK Dinamo Makhachkala
56030,"""Tron: Ares"" Opening Weekend Box Office (Lower Strikes)"
55243,Old Dominion vs. Marshall
55001,Capitals vs. Rangers
56349,"Bitcoin Up or Down - October 8, 3:15AM-3:30AM ET"
22456,Isar Aerospace successful orbital launch in 2025?
55952,Molde FK vs. Sandefjord Fotball
56066,Rangers vs. Maple Leafs
54099,XRP above ___ on October 11?
56635,Counter-Strike: Spirit vs FaZe (BO3)
53593,Bitcoin above ___ on October 10?
33684,Will the US Government sell Bitcoin by December 31?
56621,Counter-Strike: GUN5 Esports vs EYEBALLERS (BO3)
54976,"Ethereum Up or Down - October 8, 10AM ET"
31717,UEFA WC Qualifying – Group G winner 
23792,GTA VI released before June 2026?
54950,Japan vs. Paraguay
52825,Will Equifax Inc. (EFX) beat quarterly earnings?
56428,Wuhan Tennis Open: Aryna Sabalenka vs Liudmila Samsonova
52166,Where will Trump and Putin meet next?
56534,"Ethereum Up or Down - October 8, 3:00PM-3:15PM ET"
56533,"Bitcoin Up or Down - October 8, 3:00PM-3:15PM ET"
34889,Will Hamas disarm by December 31?
55146,Nobel Prize in Literature 2025
56549,"Ethereum Up or Down - October 10, 1PM ET"
24883,Who will Pope Leo XIV meet with in 2025?
21662,BitBoy convicted?
55301,Crystal Palace FC vs Liverpool FC
55991,"Bitcoin Up or Down - October 9, 3PM ET"
49756,South Park: Trump x Satan baby boy or girl?
39839,Taylor Swift x Travis Kelce get married by...?
33523,Jerome Powell federally charged in 2025?
31558,NBA Rookie of the Year 
55409,Niger vs. Congo
33863,Will BRICS add a new member by December 31?
56094,Canucks vs. Capitals
19117,US recognizes Russian sovereignty over Ukraine?
54352,Cardinals vs. Colts
55699,New York City FC vs. Seattle Sounders FC
56693,Heat vs. Hawks
16205,How many SpaceX Starship launches reach space in 2025?
55362,Kazakhstan vs. Liechtenstein
55471,Alaves vs. Valencia
51877,"Elon Musk # tweets October 3 - October 10, 2025?"
56527,Bitcoin above ___ on October 15?
55386,North Macedonia vs. Kazakhstan
31907,Romania Parliamentary Election called in 2025?
55838,Counter-Strike: Sinners vs Insilio (BO3)
56300,Counter-Strike: UnderDogs vs Procyon Gaming (BO3)
56564,Will PulteGroup (PHM) beat quarterly earnings?
55069,CA Vélez Sarsfield vs. CA Rosario Central
34436,The Masters - Winner 
52680,Which countries will the U.S. agree to tariff agreements with in October?
51918,ICC WWC: India vs. England
54801,Liverpool vs. Manchester United
56526,XRP Up or Down on October 10?
16794,U.S. enacts AI safety bill in 2025?
56698,Warriors vs. Trail Blazers
56233,"Ethereum Up or Down - October 9, 8PM ET"
56626,Counter-Strike: Sashi Esport vs Team Novaq (BO3)
43843,Israel banned from Eurovision 2026 by November 30?
55018,Wuhan Tennis Open: Moyuka Uchijima vs Coco Gauff
51620,Paul Finebaum announces Alabama Senate run by December 31?
56365,"Ethereum Up or Down - October 8, 4:45AM-5:00AM ET"
50282,Oscars 2026: Best Actor Winner
55291,Slough Town FC vs. Enfield Town FC
38320,Bolivia Presidential Election Margin of Victory
56608,"Ethereum Up or Down - October 8, 6:45PM-7:00PM ET"
18496,Will Ukraine agree to give up the rest of Donbas in 2025?
56050,"Solana Up or Down - October 9, 6PM ET"
38010,Will Trump meet with Putin again by...?
35919,English Premier League – 3rd Place 
47341,Trump pause or remove 100k H-1B policy by October 31?
31724,UEFA WC Qualifying – Group J winner 
32297,Evidence Trump went to Epstein's Island made public in 2025?
55244,UL Monroe vs. Coastal Carolina Chanticleers
50356,Will Kinder Morgan (KMI) beat quarterly earnings?
55212,Alabama vs. Missouri
23667,NFC South Winner
23584,Will a province schedule a referendum to leave Canada in 2025?
55287,Runcorn Linnets FC vs. Buxton FC
36309,Grok 5 released by...?
55428,Mauritius vs. Libya
56559,Will Netflix (NFLX) beat quarterly earnings?
55823,"Ethereum Up or Down - October 9, 12PM ET"
38901,Will Russia capture Rodynske by...?
53298,Aziz Akhannouch out as Morocco Prime Minister by December 31?
54098,Solana price on October 11?
55674,Gençlerbirliği SK vs. Konyaspor
55878,Fortaleza EC vs. CR Flamengo
36310,US tariff revenue up in Q3 2025?
56540,Fanduel launches prediction markets with CME by end of 2025?
55947,Bryne FK vs. Rosenborg BK
56379,"Ethereum Up or Down - October 10, 3AM ET"
32426,Will Satoshi move any Bitcoin in 2025?
55114,# of views of next Sidemen video on week 1?
23658,AFC Champion
55282,Dorking Wanderers FC vs. Aldershot Town FC
38884,US x Venezuela military engagement by...?
56323,Middlesbrough FC vs. Wrexham AFC
56604,Will Las Vegas Sands (LVS) beat quarterly earnings?
54652,Valorant: Twisted Minds Orchid vs ZennIT Orange GC (BO3)
36219,Putin and Zelenskyy shake hands in 2025?
38316,NFL Best Regular Season Team 
