id,slug,title,description,domain,section,subsection,section_tag_id,subsection_tag_id,is_active,volume,last_trade_date,outcome_prices,last_trade_price,best_bid,best_ask,liquidity,liquidity_num,liquidity_clob,open_interest,created_at,updated_at,last_synced
16099,usdt-depeg-in-2025,"USDT depeg in 2025?","This market will resolve to “Yes” immediately if all Coinbase 1 minute candles for USDT-USD for any 24 hour period are below 98 cents, for candles between 01 Jan '25 00:00 and 31 Dec '25 23:59 in the ET timezone. Otherwise, this market will resolve to “No”.  Below 98 cents means all candles in the period have a final “High” price below 0.98000 (i.e. 0.97999 or lower). A 24h period of USDT below 98 cents that starts on the last day in 2025 will count.  The resolution source for this market is https://www.coinbase.com/, specifically the USDT-USD “High” prices currently available at https://www.coinbase.com/advanced-trade/spot/USDT-USD with “1m” and “Candles” selected on the top bar. To see the “High” prices, mouse over particular candles and look at the value after “H” at the top of the chart.  Please note that this market is about the price according to Coinbase USDT-USD. If Coinbase stops having the necessary USDT information to resolve this market, a consensus of credible sources for whether USDT was below 98 cents for 24h+ may be used to resolve this market.","Cryptocurrency: Products & Futures (Tokens, ETFs, Price Targets)",,Stablecoins,,,1,341063,2025-12-31T12:00:00Z,"[""0.0235"", ""0.9765""]",0.026,0.02,0.027,50068.42445,50068.42445,50068.42445,0,"2025-10-08 06:35:26.581179","2025-10-09 07:19:27.414840","2025-10-09 07:19:27.414843"
16100,highest-grossing-movie-in-2025,"Highest grossing movie in 2025?","This is a market on which movie will have the highest box office earnings in the year 2025.","Media & Entertainment (Awards, Celebs, Content Views)",,"box office",,,1,36034975,2025-12-31T12:00:00Z,"[""0.065"", ""0.935""]",0.065,0.063,0.067,1822007.2448,71731.15676,1822007.2448,0,"2025-10-08 06:35:26.582303","2025-10-09 07:19:27.600602","2025-10-09 07:19:27.600603"
16102,how-many-spacex-launches-in-2025,"How many SpaceX launches in 2025?","This is a market on predicting the total number of SpaceX launches scheduled for the year 2025.","Technology & Business (Product Releases, AI, IPOs)",,"2025 Predictions",,,1,149385,2025-12-31T12:00:00Z,"[""0"", ""1""]",0.004,,0.001,19587.28726,0,19587.28726,0,"2025-10-08 06:35:26.583284","2025-10-09 07:19:27.541047","2025-10-09 07:19:27.541048"
16103,weed-rescheduled-in-2025,"Weed rescheduled in 2025?","This market will resolve to ""Yes"" if marijuana is rescheduled down from I to any other level (or is unscheduled completely) by the Drug Enforcement Agency of the United States (https://www.dea.gov/drug-information/drug-scheduling), by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".  The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.","Politics: U.S. Domestic & Legal",,"2025 Predictions",,,1,48750,2025-12-31T12:00:00Z,"[""0.22"", ""0.78""]",0.23,0.21,0.23,2396.5167,2396.5167,2396.5167,0,"2025-10-08 06:35:26.584122","2025-10-09 07:19:27.491912","2025-10-09 07:19:27.491914"
16104,ukraine-joins-nato-in-2025,"Ukraine joins NATO in 2025?","If Ukraine has officially joined NATO as a full member state at any point by December 31, 2025, 11:59 PM ET this market will resolve to “Yes”. Otherwise, this market will resolve to ""No.""  The primary settlement source for this market will be the official NATO website (https://www.nato.int/cps/en/natohq/nato_countries.htm), however other credible sources may be used.","Politics: Global & Military Conflict",,putin,,,1,120524,2025-12-31T12:00:00Z,"[""0.023"", ""0.977""]",0.026,0.019,0.027,24957.86184,24957.86184,24957.86184,0,"2025-10-08 06:35:26.584806","2025-10-09 07:19:27.410468","2025-10-09 07:19:27.410471"
16105,khamenei-out-as-supreme-leader-of-iran-in-2025,"Khamenei out as Supreme Leader of Iran in 2025?","This market will resolve to ""Yes"" if Iran's Supreme leader, Ali Khamenei, is removed from power for any length of time between December 28, 2024, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".  Khamenei will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as Supreme Leader of Iran within this market's timeframe.  The primary resolution source for this market will be a consensus of credible reporting.","Politics: Global & Military Conflict","Khamenei out","2025 Predictions",,,1,6995619,2025-12-31T12:00:00Z,"[""0.15"", ""0.85""]",0.14,0.14,0.16,64438.7014,64438.7014,64438.7014,0,"2025-10-08 06:35:26.585463","2025-10-09 07:19:27.451356","2025-10-09 07:19:27.451358"
16106,nuclear-weapon-detonation-in-2025,"Nuclear weapon detonation in 2025?","This market will resolve to ""Yes"" if a nuclear weapon is detonated anywhere in the world between January 1  and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".  For the purpose of this market's resolution, any detonation of a nuclear weapon anywhere on the planet Earth or in space will be sufficient to trigger a ""Yes"" resolution. This includes offensive usages, nuclear tests, and accidental detonations.  Use/launch of a nuclear weapon that fails to detonate, a fake weapon that never detonates, or a dirty bomb that distributes radioactive material by means of a conventional explosion are not sufficient to trigger a ""Yes"" resolution of this market. Only a successful nuclear detonation will result in a ""Yes"" resolution.  This market may resolve to ""Yes"" as soon as a nuclear detonation is confirmed by a preponderance of credible reporting.  For the purpose of this market's resolution, determination as to whether a detonation was nuclear will be made by a preponderance of credible reporting. ","Politics: Global & Military Conflict",,"2025 Predictions",,,1,1190763,2025-12-31T12:00:00Z,"[""0.055"", ""0.945""]",0.06,0.05,0.06,29918.469,29918.469,29918.469,0,"2025-10-08 06:35:26.586162","2025-10-09 07:19:27.477848","2025-10-09 07:19:27.477850"
16108,russia-x-ukraine-ceasefire-in-2025,"Russia x Ukraine ceasefire in 2025?","This market will resolve to ""Yes"" if there is an official ceasefire agreement, defined as a publicly announced and mutually agreed halt in military engagement, between Russia and Ukraine by December 31, 2025, 11:59 PM ET.  If the agreement is officially reached before the resolution date, this market will resolve to ""Yes,"" regardless of whether the ceasefire officially starts afterward.  Any form of informal agreement will not be considered an official ceasefire. Humanitarian pauses will not count toward the resolution of this market.  This market's resolution will be based on official announcements from both Russia and Ukraine; however, a wide consensus of credible media reporting stating an official ceasefire agreement between Russia and Ukraine has been reached will suffice.","Politics: Global & Military Conflict","Russia x Ukraine Ceasefire","2025 Predictions",,,1,20526476,2025-12-31T12:00:00Z,"[""0.105"", ""0.895""]",0.12,0.1,0.11,170895.3867,170895.3867,170895.3867,0,"2025-10-08 06:35:26.586813","2025-10-09 07:19:27.467656","2025-10-09 07:19:27.467658"
16109,putin-out-as-president-of-russia-in-2025,"Putin out as President of Russia in 2025?","This market will resolve to ""Yes"" if Russia's president, Vladimir Putin, is removed from power for any length of time between December 28, 2024, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".  President Vladimir Putin will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as President of Russia within this market's timeframe.  The primary resolution source for this market will be a consensus of credible reporting.","Politics: Global & Military Conflict",,"2025 Predictions",,,1,1252556,2025-12-31T12:00:00Z,"[""0.026"", ""0.974""]",0.023,0.025,0.027,43743.38265,43743.38265,43743.38265,0,"2025-10-08 06:35:26.587462","2025-10-09 07:19:27.442646","2025-10-09 07:19:27.442648"
16110,netanyahu-out-in-2025,"Netanyahu out by...?","This market will resolve to ""Yes"" if Benjamin Netanyahu announces that he will resign as Prime Minister of Israel, or otherwise steps down from/is removed from this position by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".  Note that an announcement of Benjamin Netanyahu's resignation or removal before the resolution date will suffice to resolve this market to ""Yes"" regardless of if/when he actually steps down.  The primary resolution source for this market will be official information from the government of the State of Israel, however a consensus of credible reporting will also be used. ","Politics: Global & Military Conflict","Netanyahu out","2025 Predictions",,,1,616151,2025-12-31T12:00:00Z,"[""0.095"", ""0.905""]",0.09,0.09,0.1,9483.577,9920.7635,9483.577,0,"2025-10-08 06:35:26.588117","2025-10-09 07:19:27.467162","2025-10-09 07:19:27.467164"
