id,title
30811,ACC Championship Game Winner
55534,Aces vs. Mercury
38567,Adam Schiff federally charged by December 31?
55616,AFC Ajax vs. AZ
55631,AFC Ajax vs. SC Heerenveen
23658,AFC Champion
23663,AFC East Winner 
23659,AFC North Winner 
23660,AFC South Winner 
55265,AFC Totton vs. Truro City FC
23662,AFC West Winner 
23808,AfD banned in 2025?
41639,AFD deaths foul play confirmed in 2025?
32550,Ahmed al-Sharaa out as leader of Syria in 2025?
18554,AI model scores ≥ 90% on FrontierMath Benchmark in 2025?
16228,AI wins IMO gold medal in 2025?
55236,Air Force vs. UNLV
55897,Al Ahli Saudi Club vs. Al Shabab Saudi Club
21618,AL Cy Young 
55898,Al Ettifaq Saudi Club vs. Al Hilal Saudi Club
55907,Al Fateh Saudi Club vs. Al Ettifaq Saudi Club
55895,Al Fayha Saudi Club vs. Al Ittihad Saudi Club
55905,Al Fayha Saudi Club vs. Al Taawoun Saudi Club
55912,Al Hazem SC vs. Al Nassr Saudi Club
55909,Al Ittihad Saudi Club vs. Al Hilal Saudi Club
55901,Al Khaleej Saudi Club vs. Al Riyadh Saudi Club
55896,Al Kholood Saudi Club vs. Al Najmah Saudi Club
21615,AL MVP 
55906,Al Najmah Saudi Club vs. Al Ahli Saudi Club
55900,Al Nassr Saudi Club vs. Al Fateh Saudi Club
55899,Al Okhdood SC vs. Al Hazem SC
55910,Al Qadisiyah Saudi Club vs. Al Okhdood SC
55904,Al Riyadh Saudi Club vs. Al Kholood Saudi Club
24004,AL Rookie of the Year 
55911,Al Shabab Saudi Club vs. Damac Saudi Club
55902,Al Taawoun Saudi Club vs. Damac Saudi Club
55212,Alabama vs. Missouri
55686,Alanyaspor vs. Gaziantep FK
55664,Alanyaspor vs. Göztepe SK
55471,Alaves vs. Valencia
33857,Albuquerque Mayoral Election
55280,Altrincham FC vs. Harborough Town FC
31212,America Party candidate on a federal or gubernatorial ballot in 2025?
31213,America Party wins a federal or gubernatorial election in 2025?
39661,American Conference Championship Game Winner
19700,American League Winner 2025
42291,Andrew Cuomo % of vote in 2025 NYC mayoral election?
16426,Andrew Tate guilty of human trafficking in 2025?
54264,Angers SCO vs. AS Monaco FC
46306,Another 7.0 or above earthquake by October 31?
23578,Another Canada election called in 2025?
30387,Another crypto hack over $100m in 2025?
43913,Another France debt downgrade by December 31?
31576,Another GTA VI trailer released in 2025?
48095,Another NATO article 4 by October 15?
43851,Another Russian incursion in Polish airspace by...?
52696,Another S&P 500 Company buys Bitcoin by October 31?
24794,Another US debt downgrade in 2025?
29015,Another US military action against Iran before 2026?
55673,Antalyaspor vs. Rams Başakşehir FK
22455,Anthropic acquired in 2025?
48300,Anthropic IPO Closing Market Cap
55976,"Any US state legislature votes on secession by June 30, 2026?"
22860,AOC announces senate run in 2025?
55241,Appalachian State vs. Georgia State
38555,Apple AirTags 2 priced below $30 USD at release?
35465,Apple Siri partnership with OpenAI/Anthropic by December 31?
40047,Apple Vision Pro 2 released by December 31?
54957,Argentina vs. Venezuela
55233,Arizona State vs. Utah
55221,Arkansas vs. Tennessee
54279,AS Roma vs. Inter
16215,Assad leaves Russia before 2026?
53669,Aster all time high by December 31?
54806,Atalanta vs. Lazio
33851,Atlanta Mayoral Election
55695,Atlanta United FC vs. D.C. United SC
55724,Atlas FC vs. Club León FC
55739,Atlas FC vs. Deportivo Toluca FC
54277,Atletico Madrid vs. Osasuna
55710,Atlético San Luis vs. Atlas FC
55734,Atlético San Luis vs. Club Necaxa
55737,Atlético San Luis vs. FC Juárez
55693,Austin FC vs. Los Angeles FC
55357,Austria vs. San Marino
56067,Avalanche vs. Blue Jackets
56133,Avalanche vs. Bruins
56145,Avalanche vs. Devils
56183,Avalanche vs. Golden Knights
53145,Avalanche vs. Kings
55801,Avalanche vs. Sabres
56189,Avalanche vs. Sharks
56112,Avalanche vs. Utah
55269,Aveley FC vs. Gateshead FC
55655,AVS Futebol vs. CD Tondela
38512,Axiom daily fees above $5M in 2025?
55628,AZ vs. FC Utrecht
46860,AZ-07 Special Election: Adelita Grijalva margin of victory?
53298,Aziz Akhannouch out as Morocco Prime Minister by December 31?
32228,Balance of Power: 2026 Midterms
55254,Ball State vs. Western Michigan
48361,Ballon d'Or Winner 2026
55276,Banbury United FC vs. St Albans City FC
52687,Bank of Brazil decision in November?
43025,Bank of Canada decision in October?
38731,Bank of England rate cut in 2025?
43026,Bank of Japan decision in October?
54268,Barcelona vs. Girona
55789,Baycurrent Classic 2025 Round 1 Leader
55790,Baycurrent Classic 2025 Round 2 Leader
55795,Baycurrent Classic 2025 Round 3 Leader
55787,Baycurrent Classic 2025 Second Place Finisher
55784,Baycurrent Classic 2025 Winner
54285,Bayern München vs. Borussia Dortmund
54822,Bears vs. Commanders
55359,Belarus vs. Denmark
55369,Belgium vs. North Macedonia
54358,Bengals vs. Packers
55032,Bermuda vs. Trinidad and Tobago
31578,Bezos divorce in 2025?
55684,Beşiktaş JK vs. Fenerbahçe SK
55661,Beşiktaş JK vs. Gençlerbirliği SK
30813,Big 10 Championship Game Winner
30812,Big 12 Championship Game Winner
53313,Big Brother UK Series 22 Winner
18382,Bill Belichick engaged in 2025?
54821,Bills vs. Falcons
16175,Bird flu vaccine in 2025?
55127,Birmingham City FC vs. Hull City AFC
56338,Birmingham City FC vs. Millwall FC
56332,Birmingham City FC vs. Portsmouth FC
21662,BitBoy convicted?
53593,Bitcoin above ___ on October 10?
54095,Bitcoin above ___ on October 11?
54528,Bitcoin above ___ on October 12?
55023,Bitcoin above ___ on October 13?
55828,Bitcoin above ___ on October 14?
56527,Bitcoin above ___ on October 15?
52658,Bitcoin above ___ on October 8?
53091,Bitcoin above ___ on October 9?
23699,Bitcoin more valuable than any company in 2025?
53581,Bitcoin price on October 10?
54085,Bitcoin price on October 11?
54522,Bitcoin price on October 12?
55010,Bitcoin price on October 13?
55821,Bitcoin price on October 14?
56512,Bitcoin price on October 15?
52646,Bitcoin price on October 8?
53079,Bitcoin price on October 9?
56478,"Bitcoin Up or Down - October 10, 10AM ET"
56491,"Bitcoin Up or Down - October 10, 11AM ET"
56290,"Bitcoin Up or Down - October 10, 12AM ET"
56509,"Bitcoin Up or Down - October 10, 12PM ET"
56354,"Bitcoin Up or Down - October 10, 1AM ET"
56548,"Bitcoin Up or Down - October 10, 1PM ET"
56366,"Bitcoin Up or Down - October 10, 2AM ET"
56569,"Bitcoin Up or Down - October 10, 2PM ET"
56378,"Bitcoin Up or Down - October 10, 3AM ET"
56593,"Bitcoin Up or Down - October 10, 3PM ET"
56390,"Bitcoin Up or Down - October 10, 4AM ET"
56612,"Bitcoin Up or Down - October 10, 4PM ET"
56409,"Bitcoin Up or Down - October 10, 5AM ET"
56647,"Bitcoin Up or Down - October 10, 5PM ET"
56421,"Bitcoin Up or Down - October 10, 6AM ET"
56662,"Bitcoin Up or Down - October 10, 6PM ET"
56439,"Bitcoin Up or Down - October 10, 7AM ET"
56704,"Bitcoin Up or Down - October 10, 7PM ET"
56451,"Bitcoin Up or Down - October 10, 8AM ET"
56723,"Bitcoin Up or Down - October 10, 8PM ET"
56465,"Bitcoin Up or Down - October 10, 9AM ET"
56708,"Bitcoin Up or Down - October 8, 10:00PM-10:15PM ET"
56715,"Bitcoin Up or Down - October 8, 10:15PM-10:30PM ET"
56447,"Bitcoin Up or Down - October 8, 10:30AM-10:45AM ET"
56718,"Bitcoin Up or Down - October 8, 10:30PM-10:45PM ET"
56450,"Bitcoin Up or Down - October 8, 10:45AM-11:00AM ET"
56722,"Bitcoin Up or Down - October 8, 10:45PM-11:00PM ET"
54975,"Bitcoin Up or Down - October 8, 10AM ET"
55344,"Bitcoin Up or Down - October 8, 10PM ET"
56458,"Bitcoin Up or Down - October 8, 11:00AM-11:15AM ET"
56748,"Bitcoin Up or Down - October 8, 11:00PM-11:15PM ET"
56460,"Bitcoin Up or Down - October 8, 11:15AM-11:30AM ET"
56462,"Bitcoin Up or Down - October 8, 11:30AM-11:45AM ET"
56463,"Bitcoin Up or Down - October 8, 11:45AM-12:00PM ET"
54992,"Bitcoin Up or Down - October 8, 11AM ET"
55443,"Bitcoin Up or Down - October 8, 11PM ET"
56469,"Bitcoin Up or Down - October 8, 12:00PM-12:15PM ET"
56473,"Bitcoin Up or Down - October 8, 12:15PM-12:30PM ET"
56474,"Bitcoin Up or Down - October 8, 12:30PM-12:45PM ET"
56476,"Bitcoin Up or Down - October 8, 12:45PM-1:00PM ET"
55009,"Bitcoin Up or Down - October 8, 12PM ET"
56482,"Bitcoin Up or Down - October 8, 1:00PM-1:15PM ET"
56485,"Bitcoin Up or Down - October 8, 1:15PM-1:30PM ET"
56488,"Bitcoin Up or Down - October 8, 1:30PM-1:45PM ET"
56490,"Bitcoin Up or Down - October 8, 1:45PM-2:00PM ET"
54817,"Bitcoin Up or Down - October 8, 1AM ET"
55050,"Bitcoin Up or Down - October 8, 1PM ET"
56495,"Bitcoin Up or Down - October 8, 2:00PM-2:15PM ET"
56500,"Bitcoin Up or Down - October 8, 2:15PM-2:30PM ET"
56286,"Bitcoin Up or Down - October 8, 2:30AM-2:45AM ET"
56502,"Bitcoin Up or Down - October 8, 2:30PM-2:45PM ET"
56289,"Bitcoin Up or Down - October 8, 2:45AM-3:00AM ET"
56507,"Bitcoin Up or Down - October 8, 2:45PM-3:00PM ET"
54831,"Bitcoin Up or Down - October 8, 2AM ET"
55081,"Bitcoin Up or Down - October 8, 2PM ET"
56346,"Bitcoin Up or Down - October 8, 3:00AM-3:15AM ET"
56533,"Bitcoin Up or Down - October 8, 3:00PM-3:15PM ET"
56349,"Bitcoin Up or Down - October 8, 3:15AM-3:30AM ET"
56537,"Bitcoin Up or Down - October 8, 3:15PM-3:30PM ET"
56351,"Bitcoin Up or Down - October 8, 3:30AM-3:45AM ET"
56542,"Bitcoin Up or Down - October 8, 3:30PM-3:45PM ET"
56353,"Bitcoin Up or Down - October 8, 3:45AM-4:00AM ET"
56546,"Bitcoin Up or Down - October 8, 3:45PM-4:00PM ET"
54843,"Bitcoin Up or Down - October 8, 3AM ET"
55102,"Bitcoin Up or Down - October 8, 3PM ET"
56359,"Bitcoin Up or Down - October 8, 4:00AM-4:15AM ET"
56553,"Bitcoin Up or Down - October 8, 4:00PM-4:15PM ET"
56360,"Bitcoin Up or Down - October 8, 4:15AM-4:30AM ET"
56555,"Bitcoin Up or Down - October 8, 4:15PM-4:30PM ET"
56363,"Bitcoin Up or Down - October 8, 4:30AM-4:45AM ET"
56560,"Bitcoin Up or Down - October 8, 4:30PM-4:45PM ET"
56364,"Bitcoin Up or Down - October 8, 4:45AM-5:00AM ET"
56566,"Bitcoin Up or Down - October 8, 4:45PM-5:00PM ET"
54855,"Bitcoin Up or Down - October 8, 4AM ET"
55134,"Bitcoin Up or Down - October 8, 4PM ET"
56370,"Bitcoin Up or Down - October 8, 5:00AM-5:15AM ET"
56573,"Bitcoin Up or Down - October 8, 5:00PM-5:15PM ET"
56373,"Bitcoin Up or Down - October 8, 5:15AM-5:30AM ET"
56579,"Bitcoin Up or Down - October 8, 5:15PM-5:30PM ET"
56374,"Bitcoin Up or Down - October 8, 5:30AM-5:45AM ET"
56584,"Bitcoin Up or Down - October 8, 5:30PM-5:45PM ET"
56376,"Bitcoin Up or Down - October 8, 5:45AM-6:00AM ET"
56591,"Bitcoin Up or Down - October 8, 5:45PM-6:00PM ET"
54869,"Bitcoin Up or Down - October 8, 5AM ET"
55152,"Bitcoin Up or Down - October 8, 5PM ET"
56382,"Bitcoin Up or Down - October 8, 6:00AM-6:15AM ET"
56597,"Bitcoin Up or Down - October 8, 6:00PM-6:15PM ET"
56385,"Bitcoin Up or Down - October 8, 6:15AM-6:30AM ET"
56602,"Bitcoin Up or Down - October 8, 6:15PM-6:30PM ET"
56606,"Bitcoin Up or Down - October 8, 6:30PM-6:45PM ET"
56607,"Bitcoin Up or Down - October 8, 6:45PM-7:00PM ET"
54881,"Bitcoin Up or Down - October 8, 6AM ET"
55165,"Bitcoin Up or Down - October 8, 6PM ET"
56637,"Bitcoin Up or Down - October 8, 7:00PM-7:15PM ET"
56639,"Bitcoin Up or Down - October 8, 7:15PM-7:30PM ET"
56643,"Bitcoin Up or Down - October 8, 7:30PM-7:45PM ET"
56646,"Bitcoin Up or Down - October 8, 7:45PM-8:00PM ET"
54908,"Bitcoin Up or Down - October 8, 7AM ET"
55304,"Bitcoin Up or Down - October 8, 7PM ET"
56652,"Bitcoin Up or Down - October 8, 8:00PM-8:15PM ET"
56655,"Bitcoin Up or Down - October 8, 8:15PM-8:30PM ET"
56658,"Bitcoin Up or Down - October 8, 8:30PM-8:45PM ET"
56660,"Bitcoin Up or Down - October 8, 8:45PM-9:00PM ET"
54920,"Bitcoin Up or Down - October 8, 8AM ET"
55316,"Bitcoin Up or Down - October 8, 8PM ET"
56667,"Bitcoin Up or Down - October 8, 9:00PM-9:15PM ET"
56672,"Bitcoin Up or Down - October 8, 9:15PM-9:30PM ET"
56678,"Bitcoin Up or Down - October 8, 9:30PM-9:45PM ET"
56681,"Bitcoin Up or Down - October 8, 9:45PM-10:00PM ET"
54938,"Bitcoin Up or Down - October 8, 9AM ET"
55332,"Bitcoin Up or Down - October 8, 9PM ET"
55771,"Bitcoin Up or Down - October 9, 10AM ET"
56265,"Bitcoin Up or Down - October 9, 10PM ET"
55791,"Bitcoin Up or Down - October 9, 11AM ET"
56278,"Bitcoin Up or Down - October 9, 11PM ET"
55455,"Bitcoin Up or Down - October 9, 12AM ET"
55820,"Bitcoin Up or Down - October 9, 12PM ET"
55480,"Bitcoin Up or Down - October 9, 1AM ET"
55938,"Bitcoin Up or Down - October 9, 1PM ET"
55492,"Bitcoin Up or Down - October 9, 2AM ET"
55979,"Bitcoin Up or Down - October 9, 2PM ET"
55504,"Bitcoin Up or Down - October 9, 3AM ET"
55991,"Bitcoin Up or Down - October 9, 3PM ET"
55516,"Bitcoin Up or Down - October 9, 4AM ET"
56008,"Bitcoin Up or Down - October 9, 4PM ET"
55532,"Bitcoin Up or Down - October 9, 5AM ET"
56033,"Bitcoin Up or Down - October 9, 5PM ET"
55545,"Bitcoin Up or Down - October 9, 6AM ET"
56046,"Bitcoin Up or Down - October 9, 6PM ET"
55577,"Bitcoin Up or Down - October 9, 7AM ET"
56215,"Bitcoin Up or Down - October 9, 7PM ET"
55589,"Bitcoin Up or Down - October 9, 8AM ET"
56229,"Bitcoin Up or Down - October 9, 8PM ET"
55604,"Bitcoin Up or Down - October 9, 9AM ET"
56253,"Bitcoin Up or Down - October 9, 9PM ET"
56511,Bitcoin Up or Down on October 10?
55008,Bitcoin Up or Down on October 8?
55819,Bitcoin Up or Down on October 9?
56301,Blackburn Rovers FC vs. Sheffield United FC
56318,Blackburn Rovers FC vs. Southampton FC
56065,Blackhawks vs. Blues
53676,Blackhawks vs. Bruins
56178,Blackhawks vs. Jets
56207,Blackhawks vs. Kraken
56117,Blackhawks vs. Lightning
56198,Blackhawks vs. Oilers
56200,Blue Jackets vs. Islanders
56140,Blue Jackets vs. Penguins
53678,Blue Jackets vs. Predators
56157,Blue Jackets vs. Sabres
56111,Blue Jackets vs. Stars
54509,Blue Jackets vs. Wild
55522,Blue Jays vs. Yankees
53800,Blue Jays vs. Yankees Series Winner
56192,Blues vs. Blue Jackets
55808,Blues vs. Canucks
54500,Blues vs. Flames
56153,Blues vs. Penguins
56141,Blues vs. Red Wings
19687,BOA launches a USD stablecoin in 2025?
24212,Bolivia Presidential Election
38320,Bolivia Presidential Election Margin of Victory
33846,Boston Mayoral Election
55854,Botafogo FR vs. CR Flamengo
55880,Botafogo FR vs. Santos FC
55415,Botswana vs. Uganda
38712,Boxing - Jake Paul vs. Gervonta Davis
55292,Braintree Town FC vs. Farnborough FC
34031,Brasileiro Serie A League Winner 
45915,Brazil Presidential Election
20393,Brazil unemployment below 6.3% for Q4 2025?
20392,Brazilian Supreme Court Minister Alexandre de Moraes be impeached 2025?
20390,Brazil’s 12-month inflation below 5.50% for December 2025?
55297,Brentford FC vs Grimsby Town FC
55521,Brewers vs. Cubs
56400,Brewers vs. Cubs
53802,Brewers vs. Cubs Series Winner
55299,Brighton & Hove Albion FC vs Arsenal FC
54280,Brighton vs. Newcastle
56321,Bristol City FC vs. Birmingham City FC
56344,Bristol City FC vs. Blackburn Rovers FC
56309,Bristol City FC vs. Southampton FC
16138,Britney Spears tour in 2025?
54349,Broncos vs. Jets
54356,Browns vs. Steelers
56090,Bruins vs. Avalanche
53147,Bruins vs. Capitals
56074,Bruins vs. Golden Knights
56154,Bruins vs. Senators
56096,Bruins vs. Utah
55947,Bryne FK vs. Rosenborg BK
55967,Bryne FK vs. SK Brann
55916,Brøndby IF vs. Aarhus GF
56691,Bucks vs. Bulls
55374,Bulgaria vs. Türkiye
56699,Bulls vs. Nuggets
40046,Bundesliga - Top 4 Finish 
38078,Bundesliga - Top Goalscorer 
37969,Bundesliga - Which Clubs Get Relegated?
33660,Bundesliga Winner 
55433,Burkina Faso vs. Ethiopia
54284,Burnley FC vs. Leeds United
55411,Burundi vs. Kenya
48338,By what margin will the California redistricting referendum pass?
19205,Bybit insolvent in 2025?
55229,BYU vs. Arizona
55071,CA Aldosivi vs. CA Huracán
55068,CA Banfield vs. Racing Club
55066,CA Barracas Central vs. CA Boca Juniors
55070,CA Belgrano vs. Estudiantes de La Plata
55064,CA Central Córdoba vs. CA Unión
55075,CA Independiente vs. CA Lanús
55875,CA Mineiro vs. Ceará SC
55859,CA Mineiro vs. Cruzeiro EC
55850,CA Mineiro vs. SC Recife
55065,CA Newell's Old Boys vs. CA Tigre
55074,CA River Plate vs. CA Sarmiento
55062,CA San Lorenzo de Almagro vs. CA San Martín de San Juan
55069,CA Vélez Sarsfield vs. CA Rosario Central
55427,Cabo Verde vs. Eswatini
54798,Cagliari vs. Bologna
16800,Caitlin Clark stalker pleads guilty?
38561,California redistricting referendum passes?
24208,Cameroon Presidential Election
55430,Cameroon vs. Angola
43040,Canada recession in 2025?
54956,Canada vs. Australia
54507,Canadiens vs. Blackhawks
56138,Canadiens vs. Canucks
56115,Canadiens vs. Flames
56169,Canadiens vs. Kraken
53146,Canadiens vs. Maple Leafs
56127,Canadiens vs. Oilers
53674,Canadiens vs. Red Wings
56079,Canucks vs. Blackhawks
56179,Canucks vs. Blues
56094,Canucks vs. Capitals
54514,Canucks vs. Oilers
56105,Canucks vs. Penguins
56123,Canucks vs. Predators
56205,Canucks vs. Predators
56073,Canucks vs. Stars
56191,Canucks vs. Wild
31580,Cap on gambling loss deductions repealed in 2025?
56129,Capitals vs. Blue Jackets
54504,Capitals vs. Islanders
55001,Capitals vs. Rangers
56195,Capitals vs. Sabres
56164,Capitals vs. Stars
39826,Carabao Cup Winner 
16248,Cardano ETF in 2025?
55298,Cardiff City FC vs Wrexham AFC
54352,Cardinals vs. Colts
55285,Carlisle United FC vs. Boston United FC
55652,Casa Pia AC vs. CF Estrela da Amadora
26445,Cat 3+ hurricane hits Miami in 2025?
55321,Cavaliers vs. Bulls
56692,Cavaliers vs. Celtics
55732,CD Guadalajara vs. Atlas FC
55715,CD Guadalajara vs. Mazatlán FC
55651,CD Nacional vs. FC Famalicão
55642,CD Santa Clara vs. AVS Futebol
55647,CD Tondela vs. Sporting CP
43846,CDC issues Level 3 warning by December 31?
43847,CDC issues Level 4 warning by December 31?
55866,Ceará SC vs. Botafogo FR
55888,Ceará SC vs. Fluminense FC
54800,Celta Vigo vs. Real Sociedad
54715,Celtics vs. Grizzlies
56218,Celtics vs. Raptors
55406,Central African Republic vs. Ghana
55741,CF América vs. Club León FC
55719,CF América vs. Club Puebla
55717,CF Cruz Azul vs. CF América
55731,CF Cruz Azul vs. CF Monterrey
55643,CF Estrela da Amadora vs. Rio Ave FC
55721,CF Monterrey vs. FC Juárez
55714,CF Monterrey vs. Pumas de la UNAM
55740,CF Monterrey vs. Tigres de la UANL
55744,CF Pachuca vs. CD Guadalajara
55722,CF Pachuca vs. Tigres de la UANL
55429,Chad vs. Central African Republic
55407,Chad vs. Mali
45916,Champions League Top Scorer
45935,Champions League: League Phase Winner
45936,Champions League: Which teams advance to round of 16?
54354,Chargers vs. Dolphins
55249,Charlotte 49ers vs. Army
55698,Charlotte FC vs. Philadelphia Union
33843,Charlotte Mayoral Election
55130,Charlton Athletic FC vs. Sheffield Wednesday FC
56331,Charlton Athletic FC vs. Swansea City AFC
56342,Charlton Athletic FC vs. West Bromwich Albion FC
55289,Chelmsford City FC vs. Chippenham Town FC
55300,Chelsea FC vs Wolverhampton Wanderers FC
23947,Chile Presidential Election
35723,Chile Presidential Election 1st round winner?
54955,Chile vs. Peru
34353,China coup attempt in 2025?
17526,China x India military clash by...?
17527,China x Philippines military clash by...?
17523,China x Taiwan military clash by...?
41863,Choo Kyung-ho in jail by October 31?
39678,Chris Christie charged in 2025?
52603,Chuck Schumer out as Senate Minority Leader by October 31?
32727,Citigroup launches a USD stablecoin in 2025?
27541,Clarity Act signed into law in 2025?
36308,Claude 5 released by…?
55208,Clemson vs. Boston College
33859,Cleveland Mayoral Election
55730,Club León FC vs. Pumas de la UNAM
55718,Club Necaxa vs. CF Cruz Azul
55736,Club Necaxa vs. Club Santos Laguna
55738,Club Puebla vs. CF Cruz Azul
55709,Club Puebla vs. Club Tijuana
55712,Club Santos Laguna vs. Club León FC
55733,Club Santos Laguna vs. Querétaro FC
55725,Club Tijuana vs. Deportivo Toluca FC
30383,Cluely $1B valuation in 2025?
26505,Cluely CEO Roy Lee in jail in 2025
30611,College Football Champion 2026
39275,College Football Champion: Winning Conference
39273,College Football Playoff: #1 Overall Seed 
25032,College Football Playoff: Which teams make it?  
39657,College Football: Undefeated 15-0 team?
34581,Colombia Chamber of Representatives Election Winner
34584,Colombia Presidential Election
34578,Colombia Senate Election Winner
55705,Colorado Rapids SC vs. Los Angeles FC
55700,Columbus Crew vs. New York Red Bulls
54791,Como vs. Juventus
55408,Comoros vs. Madagascar
39665,Conference USA Championship Game Winner
28431,Congress authorizes military force against Iran in 2025?
16529,Congressional term limits in 2025? 
55399,Costa Rica vs. Nicaragua
54779,Counter-Strike: 2GAME vs KRÜ Esports (BO3)
55841,Counter-Strike: 2GAME vs RED Canids (BO3)
56632,Counter-Strike: 3DMAX vs Team Falcons (BO3)
55563,Counter-Strike: 500 vs EYEBALLERS (BO3)
56633,Counter-Strike: Alliance vs ESC Gaming (BO3)
56738,Counter-Strike: Alliance vs Johnny Speeds (BO3)
55564,Counter-Strike: Alliance vs SPARTA (BO3)
54316,Counter-Strike: anything else vs Mythic (BO3)
56624,Counter-Strike: ARCRED vs Partizan Esport (BO3)
54573,Counter-Strike: ARROW vs 6GPA (BO3)
56012,Counter-Strike: Aurora Gaming vs FaZe (BO3)
56625,Counter-Strike: BC.Game Esports vs RUBY (BO3)
56629,Counter-Strike: BetBoom Team vs Dziuseppe (BO3)
56623,Counter-Strike: Betera Esports vs SPARTA (BO3)
54893,Counter-Strike: BOSS vs FULL SEND (BO3)
55197,Counter-Strike: Bounty Hunters Esports vs ex-Elevate (BO3)
56302,Counter-Strike: Bounty Hunters Esports vs Vexa (BO3)
54557,Counter-Strike: Chinggis Warriors vs DEPO (BO3)
54434,Counter-Strike: Copenhagen Wolves vs Alliance (BO3)
56298,Counter-Strike: Crashers vs Procyon Gaming (BO3)
56628,Counter-Strike: CYBERSHOKE Esports vs Insilio (BO3)
55839,Counter-Strike: Dusty Roots vs Sharks (BO3)
55836,Counter-Strike: Dynamo Eclot vs Betera Esports (BO3)
56619,Counter-Strike: ECSTATIC vs EYEBALLERS (BO3)
56618,Counter-Strike: ESC Gaming vs Dynamo Eclot (BO3)
55566,Counter-Strike: ESC Gaming vs RUBY (BO3)
56742,Counter-Strike: ESC Gaming vs TPuDCATb TPu (BO3)
56303,Counter-Strike: ex-Chicken Coop vs Getting Info (BO3)
55844,Counter-Strike: ex-Chicken Coop vs Wildcard (BO3)
54671,Counter-Strike: ex-Inner Circle Esports vs Dziuseppe (BO3)
56627,Counter-Strike: Favbet vs JiJieHao (BO3)
54682,Counter-Strike: Fire Flux Esports vs MINLATE (BO1)
53648,Counter-Strike: Four Magic vs DashSkins (BO3)
56014,Counter-Strike: FULL SEND vs Getting Info (BO3)
56731,Counter-Strike: FURIA vs Vitality (BO3)
56011,Counter-Strike: G2 vs 3DMAX (BO3)
54780,Counter-Strike: Galorys vs Gaimin Gladiators (BO3)
56306,Counter-Strike: Game Hunters vs Vasco Esports (BO3)
54673,Counter-Strike: Glitchtech Esports vs AMKAL ESPORTS (BO1)
56621,Counter-Strike: GUN5 Esports vs EYEBALLERS (BO3)
54773,Counter-Strike: Haspers vs Mousquetaires (BO1)
54674,Counter-Strike: Hawaii vs megoshort (BO1)
55190,Counter-Strike: HubaBuba vs ARCRED (BO3)
54891,Counter-Strike: IHC Esports vs NSN (BO3)
56399,Counter-Strike: InControl vs Take Flyte (BO3)
54683,Counter-Strike: Insilio vs Millennium Esports (BO1)
56613,Counter-Strike: JiJieHao vs Johnny Speeds (BO3)
55568,Counter-Strike: JiJieHao vs Zero Tenacity (BO3)
54688,Counter-Strike: Keyd vs DashSkins (BO3)
55840,Counter-Strike: Keyd vs ShindeN (BO3)
56630,Counter-Strike: KRÜ Esports vs FOLHA AMARELA (BO3)
